flight_id,origin,destination,dist_km,departure_time,arrival_time,block_time,slot_start,slot_end,demand,ac_id,ac_type,ac_cat,ac_range_km,ac_capacity,crew_id,crew_cert,revenue_tl,fuel_cost_tl,op_cost_tl,delay_cost_per_min
TK4845,IST,ADB,375.4740347800363,2026-06-29 17:40:00,2026-06-29 19:06:00,86,2026-06-29 17:25:00,2026-06-29 17:55:00,302,AC_012,A350,Wide,15000,300,CREW_054,Wide,256096,12015.16911296116,12000,600
TK4846,AYT,JFK,11615.590814362093,2026-06-29 14:16:00,2026-06-30 15:07:00,1491,2026-06-29 14:01:00,2026-06-29 14:31:00,245,AC_037,A320,Narrow,6000,160,CREW_022,Narrow,173705,162618.2714010693,4800,600
TK4847,JFK,LHR,8227.246481639955,2026-06-29 11:03:00,2026-06-30 04:51:00,1068,2026-06-29 10:48:00,2026-06-29 11:18:00,274,AC_044,B737,Narrow,5000,180,CREW_052,Wide,185772,123408.69722459932,5000,600
TK4848,ADB,IST,375.4740347800363,2026-06-29 04:39:00,2026-06-29 06:05:00,86,2026-06-29 04:24:00,2026-06-29 04:54:00,86,AC_046,B737,Narrow,5000,180,CREW_022,Narrow,48934,5632.110521700544,5000,600
TK4849,ESB,AYT,433.4820030001241,2026-06-29 00:13:00,2026-06-29 01:47:00,94,2026-06-28 23:58:00,2026-06-29 00:28:00,236,AC_041,B787,Wide,14000,290,CREW_067,Wide,121776,13004.460090003724,11500,600
TK4850,AYT,ADB,433.0703372571252,2026-06-29 15:20:00,2026-06-29 16:54:00,94,2026-06-29 15:05:00,2026-06-29 15:35:00,231,AC_010,A320,Narrow,6000,160,CREW_053,Wide,110880,6062.984721599752,4800,600
TK4851,ESB,IST,487.9854030040238,2026-06-29 22:38:00,2026-06-30 00:18:00,100,2026-06-29 22:23:00,2026-06-29 22:53:00,220,AC_033,B787,Wide,14000,290,CREW_079,Narrow,201300,14639.562090120713,11500,600
TK4852,IST,ADB,375.4740347800363,2026-06-29 12:11:00,2026-06-29 13:37:00,86,2026-06-29 11:56:00,2026-06-29 12:26:00,132,AC_044,B737,Narrow,5000,180,CREW_073,Wide,49896,5632.110521700544,5000,600
TK4853,LHR,ADB,3395.8958097479963,2026-06-29 00:31:00,2026-06-29 08:15:00,464,2026-06-29 00:16:00,2026-06-29 00:46:00,169,AC_028,A350,Wide,15000,300,CREW_050,Wide,104780,108668.66591193588,12000,600
TK4854,IST,ESB,487.9854030040238,2026-06-29 14:29:00,2026-06-29 16:09:00,100,2026-06-29 14:14:00,2026-06-29 14:44:00,111,AC_001,A350,Wide,15000,300,CREW_110,Wide,34077,15615.532896128761,12000,600
TK4855,IST,JFK,11380.936580828356,2026-06-29 10:42:00,2026-06-30 11:04:00,1462,2026-06-29 10:27:00,2026-06-29 10:57:00,285,AC_013,B737,Narrow,5000,180,CREW_109,Narrow,283860,170714.04871242534,5000,600
TK4856,AYT,ADB,433.0703372571252,2026-06-29 17:46:00,2026-06-29 19:20:00,94,2026-06-29 17:31:00,2026-06-29 18:01:00,111,AC_044,B737,Narrow,5000,180,CREW_051,Wide,95793,6496.055058856878,5000,600
TK4857,AYT,JFK,11615.590814362093,2026-06-29 15:08:00,2026-06-30 15:59:00,1491,2026-06-29 14:53:00,2026-06-29 15:23:00,182,AC_024,A320,Narrow,6000,160,CREW_013,Narrow,191646,162618.2714010693,4800,600
TK4858,IST,AYT,536.4473936277437,2026-06-29 17:24:00,2026-06-29 19:11:00,107,2026-06-29 17:09:00,2026-06-29 17:39:00,203,AC_027,A320,Narrow,6000,160,CREW_092,Narrow,75313,7510.2635107884125,4800,600
TK4859,IST,ESB,487.9854030040238,2026-06-29 07:37:00,2026-06-29 09:17:00,100,2026-06-29 07:22:00,2026-06-29 07:52:00,204,AC_019,B737,Narrow,5000,180,CREW_106,Narrow,214404,7319.7810450603565,5000,600
TK4860,LHR,IST,3433.5980961740415,2026-06-29 04:18:00,2026-06-29 12:07:00,469,2026-06-29 04:03:00,2026-06-29 04:33:00,307,AC_000,A320,Narrow,6000,160,CREW_082,Wide,93942,48070.37334643658,4800,600
TK4861,AYT,ADB,433.0703372571252,2026-06-29 07:59:00,2026-06-29 09:33:00,94,2026-06-29 07:44:00,2026-06-29 08:14:00,295,AC_031,A350,Wide,15000,300,CREW_090,Narrow,146025,13858.250792228006,12000,600
TK4862,JFK,ESB,11851.93979296461,2026-06-29 14:18:00,2026-06-30 15:39:00,1521,2026-06-29 14:03:00,2026-06-29 14:33:00,160,AC_032,B787,Wide,14000,290,CREW_027,Wide,100000,355558.1937889383,11500,600
TK4863,AYT,ESB,433.4820030001241,2026-06-29 15:03:00,2026-06-29 16:37:00,94,2026-06-29 14:48:00,2026-06-29 15:18:00,251,AC_034,B737,Narrow,5000,180,CREW_119,Narrow,300949,6502.230045001862,5000,600
TK4864,IST,JFK,11380.936580828356,2026-06-29 22:38:00,2026-06-30 23:00:00,1462,2026-06-29 22:23:00,2026-06-29 22:53:00,271,AC_029,B737,Narrow,5000,180,CREW_056,Narrow,133061,170714.04871242534,5000,600
TK4865,LHR,ADB,3395.8958097479963,2026-06-29 08:40:00,2026-06-29 16:24:00,464,2026-06-29 08:25:00,2026-06-29 08:55:00,311,AC_030,A350,Wide,15000,300,CREW_116,Narrow,362315,108668.66591193588,12000,600
TK4866,IST,ADB,375.4740347800363,2026-06-29 04:27:00,2026-06-29 05:53:00,86,2026-06-29 04:12:00,2026-06-29 04:42:00,127,AC_019,B737,Narrow,5000,180,CREW_002,Narrow,39624,5632.110521700544,5000,600
TK4867,IST,LHR,3433.5980961740415,2026-06-29 21:23:00,2026-06-30 05:12:00,469,2026-06-29 21:08:00,2026-06-29 21:38:00,173,AC_020,B737,Narrow,5000,180,CREW_103,Wide,96880,51503.97144261062,5000,600
TK4868,ESB,AYT,433.4820030001241,2026-06-29 14:02:00,2026-06-29 15:36:00,94,2026-06-29 13:47:00,2026-06-29 14:17:00,181,AC_034,B737,Narrow,5000,180,CREW_007,Narrow,113668,6502.230045001862,5000,600
TK4869,ESB,AYT,433.4820030001241,2026-06-29 01:34:00,2026-06-29 03:08:00,94,2026-06-29 01:19:00,2026-06-29 01:49:00,297,AC_049,A320,Narrow,6000,160,CREW_023,Wide,220671,6068.748042001737,4800,600
TK4870,JFK,AYT,11615.590814362093,2026-06-29 14:02:00,2026-06-30 14:53:00,1491,2026-06-29 13:47:00,2026-06-29 14:17:00,258,AC_016,A320,Narrow,6000,160,CREW_008,Wide,78690,162618.2714010693,4800,600
TK4871,JFK,ADB,11206.70763089664,2026-06-29 06:07:00,2026-06-30 06:07:00,1440,2026-06-29 05:52:00,2026-06-29 06:22:00,282,AC_015,A350,Wide,15000,300,CREW_073,Wide,248442,358614.6441886925,12000,600
TK4872,ESB,LHR,3920.4794040225484,2026-06-29 08:55:00,2026-06-29 17:45:00,530,2026-06-29 08:40:00,2026-06-29 09:10:00,250,AC_047,B787,Wide,14000,290,CREW_082,Wide,292500,117614.38212067646,11500,600
TK4873,AYT,IST,536.4473936277437,2026-06-29 04:04:00,2026-06-29 05:51:00,107,2026-06-29 03:49:00,2026-06-29 04:19:00,133,AC_012,A350,Wide,15000,300,CREW_029,Narrow,75411,17166.3165960878,12000,600
TK4874,IST,ESB,487.9854030040238,2026-06-29 14:06:00,2026-06-29 15:46:00,100,2026-06-29 13:51:00,2026-06-29 14:21:00,270,AC_048,A320,Narrow,6000,160,CREW_083,Wide,167130,6831.795642056333,4800,600
TK4875,LHR,ESB,3920.4794040225484,2026-06-29 17:25:00,2026-06-30 02:15:00,530,2026-06-29 17:10:00,2026-06-29 17:40:00,215,AC_040,B737,Narrow,5000,180,CREW_003,Narrow,161895,58807.19106033823,5000,600
TK4876,ADB,IST,375.4740347800363,2026-06-29 18:52:00,2026-06-29 20:18:00,86,2026-06-29 18:37:00,2026-06-29 19:07:00,271,AC_006,B787,Wide,14000,290,CREW_049,Narrow,294577,11264.221043401089,11500,600
TK4877,ESB,JFK,11851.93979296461,2026-06-29 10:32:00,2026-06-30 11:53:00,1521,2026-06-29 10:17:00,2026-06-29 10:47:00,107,AC_025,B787,Wide,14000,290,CREW_044,Narrow,63130,355558.1937889383,11500,600
TK4878,JFK,ESB,11851.93979296461,2026-06-29 03:46:00,2026-06-30 05:07:00,1521,2026-06-29 03:31:00,2026-06-29 04:01:00,207,AC_029,B737,Narrow,5000,180,CREW_088,Narrow,193959,177779.09689446914,5000,600
TK4879,ADB,IST,375.4740347800363,2026-06-29 12:08:00,2026-06-29 13:34:00,86,2026-06-29 11:53:00,2026-06-29 12:23:00,130,AC_007,B787,Wide,14000,290,CREW_010,Narrow,69030,11264.221043401089,11500,600
TK4880,AYT,ADB,433.0703372571252,2026-06-29 19:57:00,2026-06-29 21:31:00,94,2026-06-29 19:42:00,2026-06-29 20:12:00,105,AC_019,B737,Narrow,5000,180,CREW_017,Narrow,55125,6496.055058856878,5000,600
TK4881,IST,LHR,3433.5980961740415,2026-06-29 03:54:00,2026-06-29 11:43:00,469,2026-06-29 03:39:00,2026-06-29 04:09:00,181,AC_010,A320,Narrow,6000,160,CREW_013,Narrow,60273,48070.37334643658,4800,600
TK4882,ADB,LHR,3395.8958097479963,2026-06-29 02:27:00,2026-06-29 10:11:00,464,2026-06-29 02:12:00,2026-06-29 02:42:00,102,AC_031,A350,Wide,15000,300,CREW_019,Narrow,81294,108668.66591193588,12000,600
TK4883,AYT,LHR,3827.7391995406374,2026-06-29 07:07:00,2026-06-29 15:45:00,518,2026-06-29 06:52:00,2026-06-29 07:22:00,264,AC_027,A320,Narrow,6000,160,CREW_001,Narrow,252120,53588.348793568926,4800,600
TK4884,ADB,LHR,3395.8958097479963,2026-06-29 15:59:00,2026-06-29 23:43:00,464,2026-06-29 15:44:00,2026-06-29 16:14:00,150,AC_039,B787,Wide,14000,290,CREW_093,Wide,153300,101876.87429243988,11500,600
TK4885,ADB,JFK,11206.70763089664,2026-06-29 04:50:00,2026-06-30 04:50:00,1440,2026-06-29 04:35:00,2026-06-29 05:05:00,270,AC_031,A350,Wide,15000,300,CREW_091,Wide,116910,358614.6441886925,12000,600
TK4886,AYT,ADB,433.0703372571252,2026-06-29 21:08:00,2026-06-29 22:42:00,94,2026-06-29 20:53:00,2026-06-29 21:23:00,180,AC_033,B787,Wide,14000,290,CREW_063,Narrow,129780,12992.110117713755,11500,600
TK4887,ADB,AYT,433.0703372571252,2026-06-29 18:32:00,2026-06-29 20:06:00,94,2026-06-29 18:17:00,2026-06-29 18:47:00,316,AC_018,B787,Wide,14000,290,CREW_007,Narrow,171588,12992.110117713755,11500,600
TK4888,IST,LHR,3433.5980961740415,2026-06-29 04:05:00,2026-06-29 11:54:00,469,2026-06-29 03:50:00,2026-06-29 04:20:00,172,AC_014,B787,Wide,14000,290,CREW_023,Wide,190404,103007.94288522124,11500,600
TK4889,IST,LHR,3433.5980961740415,2026-06-29 04:52:00,2026-06-29 12:41:00,469,2026-06-29 04:37:00,2026-06-29 05:07:00,182,AC_024,A320,Narrow,6000,160,CREW_062,Narrow,79534,48070.37334643658,4800,600
TK4890,ESB,LHR,3920.4794040225484,2026-06-29 03:22:00,2026-06-29 12:12:00,530,2026-06-29 03:07:00,2026-06-29 03:37:00,84,AC_022,B787,Wide,14000,290,CREW_068,Narrow,39396,117614.38212067646,11500,600
TK4891,ESB,JFK,11851.93979296461,2026-06-29 13:19:00,2026-06-30 14:40:00,1521,2026-06-29 13:04:00,2026-06-29 13:34:00,134,AC_000,A320,Narrow,6000,160,CREW_054,Wide,160800,165927.15710150453,4800,600
TK4892,ESB,LHR,3920.4794040225484,2026-06-29 08:09:00,2026-06-29 16:59:00,530,2026-06-29 07:54:00,2026-06-29 08:24:00,100,AC_029,B737,Narrow,5000,180,CREW_103,Wide,100000,58807.19106033823,5000,600
TK4893,ESB,AYT,433.4820030001241,2026-06-29 16:49:00,2026-06-29 18:23:00,94,2026-06-29 16:34:00,2026-06-29 17:04:00,239,AC_048,A320,Narrow,6000,160,CREW_060,Narrow,87952,6068.748042001737,4800,600
TK4894,ADB,LHR,3395.8958097479963,2026-06-29 17:47:00,2026-06-30 01:31:00,464,2026-06-29 17:32:00,2026-06-29 18:02:00,287,AC_022,B787,Wide,14000,290,CREW_052,Wide,334355,101876.87429243988,11500,600
TK4895,ESB,LHR,3920.4794040225484,2026-06-29 15:03:00,2026-06-29 23:53:00,530,2026-06-29 14:48:00,2026-06-29 15:18:00,280,AC_036,A350,Wide,15000,300,CREW_114,Narrow,297920,125455.34092872155,12000,600
TK4896,JFK,AYT,11615.590814362093,2026-06-29 11:26:00,2026-06-30 12:17:00,1491,2026-06-29 11:11:00,2026-06-29 11:41:00,101,AC_033,B787,Wide,14000,290,CREW_006,Wide,53732,348467.72443086276,11500,600
TK4897,IST,JFK,11380.936580828356,2026-06-29 20:39:00,2026-06-30 21:01:00,1462,2026-06-29 20:24:00,2026-06-29 20:54:00,274,AC_026,A320,Narrow,6000,160,CREW_005,Narrow,230160,159333.11213159698,4800,600
TK4898,LHR,ADB,3395.8958097479963,2026-06-29 14:34:00,2026-06-29 22:18:00,464,2026-06-29 14:19:00,2026-06-29 14:49:00,287,AC_032,B787,Wide,14000,290,CREW_102,Wide,272650,101876.87429243988,11500,600
TK4899,ADB,JFK,11206.70763089664,2026-06-29 08:22:00,2026-06-30 08:22:00,1440,2026-06-29 08:07:00,2026-06-29 08:37:00,102,AC_042,A320,Narrow,6000,160,CREW_037,Narrow,96288,156893.90683255298,4800,600
TK4900,ADB,ESB,679.4144613246025,2026-06-29 17:18:00,2026-06-29 19:22:00,124,2026-06-29 17:03:00,2026-06-29 17:33:00,275,AC_039,B787,Wide,14000,290,CREW_085,Wide,314325,20382.433839738074,11500,600
TK4901,AYT,ESB,433.4820030001241,2026-06-29 04:55:00,2026-06-29 06:29:00,94,2026-06-29 04:40:00,2026-06-29 05:10:00,193,AC_028,A350,Wide,15000,300,CREW_038,Narrow,138188,13871.424096003971,12000,600
TK4902,ESB,AYT,433.4820030001241,2026-06-29 17:12:00,2026-06-29 18:46:00,94,2026-06-29 16:57:00,2026-06-29 17:27:00,110,AC_046,B737,Narrow,5000,180,CREW_032,Wide,74030,6502.230045001862,5000,600
TK4903,JFK,AYT,11615.590814362093,2026-06-29 16:27:00,2026-06-30 17:18:00,1491,2026-06-29 16:12:00,2026-06-29 16:42:00,95,AC_046,B737,Narrow,5000,180,CREW_062,Narrow,50065,174233.86221543138,5000,600
TK4904,IST,JFK,11380.936580828356,2026-06-29 08:45:00,2026-06-30 09:07:00,1462,2026-06-29 08:30:00,2026-06-29 09:00:00,112,AC_034,B737,Narrow,5000,180,CREW_027,Wide,80528,170714.04871242534,5000,600
TK4905,ESB,LHR,3920.4794040225484,2026-06-29 08:19:00,2026-06-29 17:09:00,530,2026-06-29 08:04:00,2026-06-29 08:34:00,100,AC_038,B737,Narrow,5000,180,CREW_061,Wide,105500,58807.19106033823,5000,600
TK4906,JFK,ESB,11851.93979296461,2026-06-29 18:24:00,2026-06-30 19:45:00,1521,2026-06-29 18:09:00,2026-06-29 18:39:00,182,AC_036,A350,Wide,15000,300,CREW_052,Wide,95004,379262.0733748675,12000,600
TK4907,ADB,LHR,3395.8958097479963,2026-06-29 00:13:00,2026-06-29 07:57:00,464,2026-06-28 23:58:00,2026-06-29 00:28:00,286,AC_041,B787,Wide,14000,290,CREW_095,Narrow,259402,101876.87429243988,11500,600
TK4908,ESB,JFK,11851.93979296461,2026-06-30 12:01:00,2026-07-01 13:22:00,1521,2026-06-30 11:46:00,2026-06-30 12:16:00,288,AC_020,B737,Narrow,5000,180,CREW_052,Wide,213408,177779.09689446914,5000,600
TK4909,ESB,ADB,679.4144613246025,2026-06-30 17:10:00,2026-06-30 19:14:00,124,2026-06-30 16:55:00,2026-06-30 17:25:00,162,AC_019,B737,Narrow,5000,180,CREW_012,Wide,180792,10191.216919869037,5000,600
TK4910,JFK,ADB,11206.70763089664,2026-06-30 09:48:00,2026-07-01 09:48:00,1440,2026-06-30 09:33:00,2026-06-30 10:03:00,153,AC_010,A320,Narrow,6000,160,CREW_086,Wide,163404,156893.90683255298,4800,600
TK4911,ADB,AYT,433.0703372571252,2026-06-30 05:40:00,2026-06-30 07:14:00,94,2026-06-30 05:25:00,2026-06-30 05:55:00,197,AC_045,A320,Narrow,6000,160,CREW_045,Wide,187938,6062.984721599752,4800,600
TK4912,ADB,ESB,679.4144613246025,2026-06-30 10:59:00,2026-06-30 13:03:00,124,2026-06-30 10:44:00,2026-06-30 11:14:00,299,AC_001,A350,Wide,15000,300,CREW_113,Narrow,319930,21741.26276238728,12000,600
TK4913,AYT,IST,536.4473936277437,2026-06-30 17:56:00,2026-06-30 19:43:00,107,2026-06-30 17:41:00,2026-06-30 18:11:00,179,AC_029,B737,Narrow,5000,180,CREW_111,Narrow,138188,8046.710904416156,5000,600
TK4914,JFK,AYT,11615.590814362093,2026-06-30 05:07:00,2026-07-01 05:58:00,1491,2026-06-30 04:52:00,2026-06-30 05:22:00,158,AC_028,A350,Wide,15000,300,CREW_079,Narrow,92746,371698.90605958697,12000,600
TK4915,LHR,JFK,8227.246481639955,2026-06-30 16:23:00,2026-07-01 10:11:00,1068,2026-06-30 16:08:00,2026-06-30 16:38:00,302,AC_026,A320,Narrow,6000,160,CREW_006,Wide,133182,115181.45074295937,4800,600
TK4916,JFK,IST,11380.936580828356,2026-06-30 13:26:00,2026-07-01 13:48:00,1462,2026-06-30 13:11:00,2026-06-30 13:41:00,165,AC_043,A350,Wide,15000,300,CREW_040,Wide,189090,364189.9705865074,12000,600
TK4917,IST,ADB,375.4740347800363,2026-06-30 11:06:00,2026-06-30 12:32:00,86,2026-06-30 10:51:00,2026-06-30 11:21:00,221,AC_019,B737,Narrow,5000,180,CREW_011,Wide,109395,5632.110521700544,5000,600
TK4918,LHR,ESB,3920.4794040225484,2026-06-30 09:11:00,2026-06-30 18:01:00,530,2026-06-30 08:56:00,2026-06-30 09:26:00,250,AC_013,B737,Narrow,5000,180,CREW_071,Wide,87500,58807.19106033823,5000,600
TK4919,IST,ADB,375.4740347800363,2026-06-30 14:06:00,2026-06-30 15:32:00,86,2026-06-30 13:51:00,2026-06-30 14:21:00,163,AC_008,B737,Narrow,5000,180,CREW_003,Narrow,119153,5632.110521700544,5000,600
TK4920,AYT,JFK,11615.590814362093,2026-06-30 15:15:00,2026-07-01 16:06:00,1491,2026-06-30 15:00:00,2026-06-30 15:30:00,118,AC_001,A350,Wide,15000,300,CREW_045,Wide,89562,371698.90605958697,12000,600
TK4921,JFK,ADB,11206.70763089664,2026-06-30 04:54:00,2026-07-01 04:54:00,1440,2026-06-30 04:39:00,2026-06-30 05:09:00,201,AC_037,A320,Narrow,6000,160,CREW_105,Wide,92058,156893.90683255298,4800,600
TK4922,AYT,IST,536.4473936277437,2026-06-30 17:03:00,2026-06-30 18:50:00,107,2026-06-30 16:48:00,2026-06-30 17:18:00,231,AC_034,B737,Narrow,5000,180,CREW_001,Narrow,273735,8046.710904416156,5000,600
TK4923,LHR,IST,3433.5980961740415,2026-06-30 02:11:00,2026-06-30 10:00:00,469,2026-06-30 01:56:00,2026-06-30 02:26:00,87,AC_011,A320,Narrow,6000,160,CREW_038,Narrow,27405,48070.37334643658,4800,600
TK4924,JFK,LHR,8227.246481639955,2026-06-30 17:51:00,2026-07-01 11:39:00,1068,2026-06-30 17:36:00,2026-06-30 18:06:00,129,AC_020,B737,Narrow,5000,180,CREW_079,Narrow,103716,123408.69722459932,5000,600
TK4925,ESB,ADB,679.4144613246025,2026-06-30 11:56:00,2026-06-30 14:00:00,124,2026-06-30 11:41:00,2026-06-30 12:11:00,155,AC_041,B787,Wide,14000,290,CREW_013,Narrow,64635,20382.433839738074,11500,600
TK4926,JFK,AYT,11615.590814362093,2026-06-30 18:42:00,2026-07-01 19:33:00,1491,2026-06-30 18:27:00,2026-06-30 18:57:00,302,AC_048,A320,Narrow,6000,160,CREW_037,Narrow,250056,162618.2714010693,4800,600
TK4927,IST,ESB,487.9854030040238,2026-06-30 07:51:00,2026-06-30 09:31:00,100,2026-06-30 07:36:00,2026-06-30 08:06:00,283,AC_015,A350,Wide,15000,300,CREW_025,Narrow,105559,15615.532896128761,12000,600
TK4928,ESB,IST,487.9854030040238,2026-06-30 16:00:00,2026-06-30 17:40:00,100,2026-06-30 15:45:00,2026-06-30 16:15:00,138,AC_014,B787,Wide,14000,290,CREW_004,Narrow,72174,14639.562090120713,11500,600
TK4929,JFK,ESB,11851.93979296461,2026-06-30 06:08:00,2026-07-01 07:29:00,1521,2026-06-30 05:53:00,2026-06-30 06:23:00,251,AC_045,A320,Narrow,6000,160,CREW_059,Narrow,177708,165927.15710150453,4800,600
TK4930,ADB,LHR,3395.8958097479963,2026-06-30 15:29:00,2026-06-30 23:13:00,464,2026-06-30 15:14:00,2026-06-30 15:44:00,247,AC_026,A320,Narrow,6000,160,CREW_018,Wide,195871,47542.54133647195,4800,600
TK4931,ADB,JFK,11206.70763089664,2026-06-30 03:22:00,2026-07-01 03:22:00,1440,2026-06-30 03:07:00,2026-06-30 03:37:00,154,AC_047,B787,Wide,14000,290,CREW_075,Narrow,94094,336201.2289268992,11500,600
TK4932,ESB,ADB,679.4144613246025,2026-06-30 12:41:00,2026-06-30 14:45:00,124,2026-06-30 12:26:00,2026-06-30 12:56:00,290,AC_001,A350,Wide,15000,300,CREW_043,Narrow,111650,21741.26276238728,12000,600
TK4933,ADB,JFK,11206.70763089664,2026-06-30 10:59:00,2026-07-01 10:59:00,1440,2026-06-30 10:44:00,2026-06-30 11:14:00,130,AC_028,A350,Wide,15000,300,CREW_105,Wide,65650,358614.6441886925,12000,600
TK4934,ADB,ESB,679.4144613246025,2026-06-30 08:01:00,2026-06-30 10:05:00,124,2026-06-30 07:46:00,2026-06-30 08:16:00,178,AC_017,B787,Wide,14000,290,CREW_040,Wide,97366,20382.433839738074,11500,600
TK4935,ADB,IST,375.4740347800363,2026-06-30 10:36:00,2026-06-30 12:02:00,86,2026-06-30 10:21:00,2026-06-30 10:51:00,253,AC_027,A320,Narrow,6000,160,CREW_064,Wide,216568,5256.636486920508,4800,600
TK4936,AYT,ESB,433.4820030001241,2026-06-30 14:23:00,2026-06-30 15:57:00,94,2026-06-30 14:08:00,2026-06-30 14:38:00,281,AC_045,A320,Narrow,6000,160,CREW_005,Narrow,106499,6068.748042001737,4800,600
TK4937,JFK,ESB,11851.93979296461,2026-06-30 06:44:00,2026-07-01 08:05:00,1521,2026-06-30 06:29:00,2026-06-30 06:59:00,278,AC_040,B737,Narrow,5000,180,CREW_069,Wide,112590,177779.09689446914,5000,600
TK4938,LHR,JFK,8227.246481639955,2026-06-30 14:20:00,2026-07-01 08:08:00,1068,2026-06-30 14:05:00,2026-06-30 14:35:00,310,AC_022,B787,Wide,14000,290,CREW_012,Wide,197780,246817.39444919865,11500,600
TK4939,AYT,ESB,433.4820030001241,2026-06-30 11:37:00,2026-06-30 13:11:00,94,2026-06-30 11:22:00,2026-06-30 11:52:00,209,AC_007,B787,Wide,14000,290,CREW_040,Wide,223839,13004.460090003724,11500,600
TK4940,LHR,AYT,3827.7391995406374,2026-06-30 21:31:00,2026-07-01 06:09:00,518,2026-06-30 21:16:00,2026-06-30 21:46:00,223,AC_016,A320,Narrow,6000,160,CREW_042,Wide,91876,53588.348793568926,4800,600
TK4941,IST,ESB,487.9854030040238,2026-06-30 06:28:00,2026-06-30 08:08:00,100,2026-06-30 06:13:00,2026-06-30 06:43:00,297,AC_016,A320,Narrow,6000,160,CREW_053,Wide,90288,6831.795642056333,4800,600
TK4942,LHR,IST,3433.5980961740415,2026-06-30 15:47:00,2026-06-30 23:36:00,469,2026-06-30 15:32:00,2026-06-30 16:02:00,284,AC_012,A350,Wide,15000,300,CREW_050,Wide,279172,109875.13907756933,12000,600
TK4943,ESB,ADB,679.4144613246025,2026-06-30 12:25:00,2026-06-30 14:29:00,124,2026-06-30 12:10:00,2026-06-30 12:40:00,246,AC_020,B737,Narrow,5000,180,CREW_022,Narrow,220170,10191.216919869037,5000,600
TK4944,ADB,JFK,11206.70763089664,2026-06-30 07:35:00,2026-07-01 07:35:00,1440,2026-06-30 07:20:00,2026-06-30 07:50:00,124,AC_040,B737,Narrow,5000,180,CREW_065,Wide,123504,168100.6144634496,5000,600
TK4945,JFK,ADB,11206.70763089664,2026-06-30 16:21:00,2026-07-01 16:21:00,1440,2026-06-30 16:06:00,2026-06-30 16:36:00,141,AC_020,B737,Narrow,5000,180,CREW_018,Wide,108147,168100.6144634496,5000,600
TK4946,IST,AYT,536.4473936277437,2026-06-30 14:39:00,2026-06-30 16:26:00,107,2026-06-30 14:24:00,2026-06-30 14:54:00,240,AC_004,B787,Wide,14000,290,CREW_093,Wide,190320,16093.421808832312,11500,600
TK4947,LHR,ADB,3395.8958097479963,2026-06-30 09:23:00,2026-06-30 17:07:00,464,2026-06-30 09:08:00,2026-06-30 09:38:00,303,AC_032,B787,Wide,14000,290,CREW_035,Wide,307848,101876.87429243988,11500,600
TK4948,AYT,JFK,11615.590814362093,2026-06-30 05:51:00,2026-07-01 06:42:00,1491,2026-06-30 05:36:00,2026-06-30 06:06:00,109,AC_001,A350,Wide,15000,300,CREW_077,Narrow,55808,371698.90605958697,12000,600
TK4949,LHR,JFK,8227.246481639955,2026-06-30 06:01:00,2026-06-30 23:49:00,1068,2026-06-30 05:46:00,2026-06-30 06:16:00,256,AC_000,A320,Narrow,6000,160,CREW_005,Narrow,252672,115181.45074295937,4800,600
TK4950,LHR,ADB,3395.8958097479963,2026-06-30 06:13:00,2026-06-30 13:57:00,464,2026-06-30 05:58:00,2026-06-30 06:28:00,169,AC_046,B737,Narrow,5000,180,CREW_014,Narrow,176943,50938.43714621994,5000,600
TK4951,LHR,IST,3433.5980961740415,2026-06-30 04:31:00,2026-06-30 12:20:00,469,2026-06-30 04:16:00,2026-06-30 04:46:00,267,AC_012,A350,Wide,15000,300,CREW_031,Narrow,189837,109875.13907756933,12000,600
TK4952,JFK,LHR,8227.246481639955,2026-06-30 11:05:00,2026-07-01 04:53:00,1068,2026-06-30 10:50:00,2026-06-30 11:20:00,175,AC_029,B737,Narrow,5000,180,CREW_067,Wide,179725,123408.69722459932,5000,600
TK4953,ADB,ESB,679.4144613246025,2026-06-30 04:25:00,2026-06-30 06:29:00,124,2026-06-30 04:10:00,2026-06-30 04:40:00,139,AC_011,A320,Narrow,6000,160,CREW_022,Narrow,52959,9511.802458544435,4800,600
TK4954,AYT,ADB,433.0703372571252,2026-06-30 13:27:00,2026-06-30 15:01:00,94,2026-06-30 13:12:00,2026-06-30 13:42:00,157,AC_029,B737,Narrow,5000,180,CREW_017,Narrow,101108,6496.055058856878,5000,600
TK4955,ADB,AYT,433.0703372571252,2026-06-30 19:15:00,2026-06-30 20:49:00,94,2026-06-30 19:00:00,2026-06-30 19:30:00,161,AC_014,B787,Wide,14000,290,CREW_039,Wide,124131,12992.110117713755,11500,600
TK4956,JFK,ESB,11851.93979296461,2026-06-30 19:53:00,2026-07-01 21:14:00,1521,2026-06-30 19:38:00,2026-06-30 20:08:00,135,AC_003,B737,Narrow,5000,180,CREW_118,Wide,109620,177779.09689446914,5000,600
TK4957,ESB,LHR,3920.4794040225484,2026-06-30 03:52:00,2026-06-30 12:42:00,530,2026-06-30 03:37:00,2026-06-30 04:07:00,212,AC_026,A320,Narrow,6000,160,CREW_040,Wide,147552,54886.711656315674,4800,600
TK4958,AYT,IST,536.4473936277437,2026-06-30 01:32:00,2026-06-30 03:19:00,107,2026-06-30 01:17:00,2026-06-30 01:47:00,159,AC_025,B787,Wide,14000,290,CREW_103,Wide,171243,16093.421808832312,11500,600
