flight_id,origin,destination,departure_time,arrival_time,block_time,dist_km,passenger_count,business_pax,leisure_pax,load_factor,aircraft_id,ac_type,ac_capacity,crew_id,revenue_tl,fuel_cost_tl,co2_kg,op_cost_tl,delay_cost_per_min,engine_health,is_night_flight,pax_connection_count,gate_id,pax_mobility_index
TK2344,LHR,IST,2024-06-02 15:46:00+00:00,2024-06-02 19:46:00+00:00,240,2525,163,18,145,0.78,AC_000,A321neo,210,CR_012,237000,50765.656422920016,5302.5,7800,800,0.889,0,52,B13,0.92
TK2345,CDG,IST,2024-06-02 19:38:00+00:00,2024-06-02 23:13:00+00:00,215,2259,173,16,157,0.826,AC_016,A321neo,210,CR_025,244400,45699.55541450293,4743.900000000001,7800,800,0.762,0,9,B26,0.97
TK2346,FRA,IST,2024-06-02 12:52:00+00:00,2024-06-02 16:17:00+00:00,205,2110,170,28,142,0.811,AC_014,A321neo,210,CR_002,268400,42603.07349204117,4431.0,7800,800,0.966,0,47,A32,0.93
TK2347,MUC,IST,2024-06-02 15:08:00+00:00,2024-06-02 18:48:00+00:00,220,2285,157,20,137,0.833,AC_028,B737-8,189,CR_064,234400,41130.22308750024,4570.0,6500,800,0.946,0,20,F7,0.86
TK2348,IST,DXB,2024-06-02 17:44:00+00:00,2024-06-02 22:24:00+00:00,280,3000,242,29,213,0.837,AC_039,B787-9,290,CR_056,357100,101299.0078911419,8100.000000000001,11500,500,0.705,0,52,A2,0.77
TK2349,IST,JFK,2024-06-02 09:56:00+00:00,2024-06-02 20:46:00+00:00,650,8055,149,22,127,0.79,AC_027,B737-8,189,CR_078,229400,144144.1721770968,16110.0,6500,800,0.864,0,53,D18,0.84
TK2350,DXB,IST,2024-06-02 10:28:00+00:00,2024-06-02 14:53:00+00:00,265,3000,144,14,130,0.765,AC_013,B737-8,189,CR_053,205000,53507.55282065994,6000.0,6500,800,0.812,0,8,D11,0.91
TK2351,JFK,IST,2024-06-02 01:42:00+00:00,2024-06-02 11:22:00+00:00,580,8055,233,38,195,0.805,AC_008,A330-300,290,CR_048,367000,252766.7983171392,23359.5,10800,800,0.702,1,38,A15,0.76
TK2352,IST,ESB,2024-06-02 10:57:00+00:00,2024-06-02 11:57:00+00:00,60,325,169,27,142,0.808,AC_016,A321neo,210,CR_057,264900,6559.178179547847,682.5,7800,500,0.704,0,23,A29,0.85
TK2353,IST,ADB,2024-06-02 08:05:00+00:00,2024-06-02 09:00:00+00:00,55,335,246,38,208,0.852,AC_015,A330-300,290,CR_016,382600,10578.148110365493,971.5,10800,500,0.928,0,7,A21,0.91
TK2354,IST,AYT,2024-06-02 13:21:00+00:00,2024-06-02 14:31:00+00:00,70,480,147,17,130,0.778,AC_015,B737-8,189,CR_010,215500,8576.572784094698,960.0,6500,500,0.761,0,44,D2,0.86
TK2355,IST,GNY,2024-06-02 12:14:00+00:00,2024-06-02 13:19:00+00:00,65,420,147,19,128,0.782,AC_001,B737-8,189,CR_089,220100,7508.692007829817,840.0,6500,500,0.74,0,30,A23,0.91
TK2356,IST,KYA,2024-06-02 07:37:00+00:00,2024-06-02 09:02:00+00:00,85,550,222,34,188,0.768,AC_000,A330-300,290,CR_060,344600,17172.97644455827,1595.0,10800,500,0.859,0,36,B28,0.87
TK2357,ESB,IST,2024-06-02 14:06:00+00:00,2024-06-02 15:06:00+00:00,60,325,164,17,147,0.781,AC_014,A321neo,210,CR_102,235900,6535.572870327174,682.5,7800,800,0.946,0,36,F23,1.0
TK2358,ADB,IST,2024-06-02 16:19:00+00:00,2024-06-02 17:14:00+00:00,55,335,220,18,202,0.76,AC_021,A330-300,290,CR_062,305400,10448.83854238019,971.5,10800,800,0.71,0,25,D32,0.81
TK2359,AYT,IST,2024-06-02 04:49:00+00:00,2024-06-02 05:59:00+00:00,70,480,151,23,128,0.721,AC_045,A321neo,210,CR_088,234100,9575.057484143694,1008.0,7800,800,0.966,1,44,A29,0.86
TK2360,GNY,IST,2024-06-02 05:07:00+00:00,2024-06-02 06:12:00+00:00,65,420,214,18,196,0.739,AC_026,A330-300,290,CR_047,298200,13063.19152113689,1218.0,10800,800,1.0,1,47,B31,0.95
TK2361,KYA,IST,2024-06-02 00:26:00+00:00,2024-06-02 01:51:00+00:00,85,550,173,18,155,0.599,AC_015,A330-300,290,CR_014,249000,16782.713135815666,1595.0,10800,800,0.823,1,53,G35,0.76
TK2362,IST,LHR,2024-06-02 16:10:00+00:00,2024-06-02 19:55:00+00:00,225,2525,163,15,148,0.779,AC_034,A321neo,210,CR_106,230100,50758.995980089494,5302.5,7800,800,0.982,0,9,G21,0.85
TK2363,IST,CDG,2024-06-02 04:28:00+00:00,2024-06-02 07:48:00+00:00,200,2259,179,27,152,0.855,AC_001,A321neo,210,CR_042,276900,45874.06178935615,4743.900000000001,7800,500,0.912,1,47,F25,0.81
TK2364,IST,FRA,2024-06-02 19:45:00+00:00,2024-06-02 22:55:00+00:00,190,2110,179,25,154,0.856,AC_020,A321neo,210,CR_004,272300,42854.34302900639,4431.0,7800,500,0.994,0,8,G20,0.98
TK2365,IST,MUC,2024-06-02 19:17:00+00:00,2024-06-02 22:42:00+00:00,205,2285,153,17,136,0.73,AC_017,A321neo,210,CR_053,222700,45631.989790798034,4798.5,7800,500,0.733,0,15,B21,0.91
TK2366,LHR,IST,2024-06-02 14:24:00+00:00,2024-06-02 18:24:00+00:00,240,2525,219,20,199,0.758,AC_006,B787-9,290,CR_063,308800,84357.46518991284,6817.5,11500,800,0.88,0,19,A12,0.76
TK2367,CDG,IST,2024-06-02 11:45:00+00:00,2024-06-02 15:20:00+00:00,215,2259,175,16,159,0.835,AC_049,A321neo,210,CR_019,246800,45753.11793477475,4743.900000000001,7800,800,0.934,0,47,F15,0.96
TK2368,FRA,IST,2024-06-02 20:02:00+00:00,2024-06-02 23:27:00+00:00,205,2110,152,25,127,0.808,AC_036,B737-8,189,CR_065,239900,37849.415416518474,4220.0,6500,800,0.95,0,6,A36,0.77
TK2369,MUC,IST,2024-06-02 05:42:00+00:00,2024-06-02 09:22:00+00:00,220,2285,227,19,208,0.785,AC_028,A330-300,290,CR_007,316100,71517.28143461111,6626.5,10800,800,0.827,1,34,B17,0.9
TK2370,IST,DXB,2024-06-02 18:42:00+00:00,2024-06-02 23:22:00+00:00,280,3000,163,27,136,0.867,AC_026,B737-8,189,CR_047,257700,54243.49170430235,6000.0,6500,500,0.921,0,28,F9,1.0
TK2371,IST,JFK,2024-06-02 18:46:00+00:00,2024-06-03 05:36:00+00:00,650,8055,225,31,194,0.776,AC_007,B787-9,290,CR_056,341300,269790.95265209465,21748.5,11500,800,0.982,0,34,F20,0.84
TK2372,DXB,IST,2024-06-02 09:16:00+00:00,2024-06-02 13:41:00+00:00,265,3000,174,15,159,0.832,AC_033,A321neo,210,CR_107,243300,60737.301544394766,6300.0,7800,800,0.842,0,54,F38,0.99
TK2373,JFK,IST,2024-06-02 10:19:00+00:00,2024-06-02 19:59:00+00:00,580,8055,217,38,179,0.75,AC_007,B787-9,290,CR_039,347800,268840.5860553513,21748.5,11500,800,0.832,0,27,A11,0.83
TK2374,IST,ESB,2024-06-02 06:59:00+00:00,2024-06-02 07:59:00+00:00,60,325,160,18,142,0.762,AC_031,A321neo,210,CR_012,233400,6518.700048439854,682.5,7800,500,0.993,1,30,B22,0.97
TK2375,IST,ADB,2024-06-02 04:23:00+00:00,2024-06-02 05:18:00+00:00,55,335,250,23,227,0.864,AC_021,A330-300,290,CR_086,352900,10595.109644733942,971.5,10800,500,0.845,1,15,B28,0.9
TK2376,IST,AYT,2024-06-02 11:09:00+00:00,2024-06-02 12:19:00+00:00,70,480,221,31,190,0.763,AC_022,B787-9,290,CR_111,336500,16048.88597459906,1296.0,11500,500,0.725,0,35,A31,0.85
TK2377,IST,GNY,2024-06-02 07:33:00+00:00,2024-06-02 08:38:00+00:00,65,420,214,26,188,0.741,AC_024,A330-300,290,CR_012,316600,13066.633018727622,1218.0,10800,500,0.872,0,16,D17,0.97
TK2378,IST,KYA,2024-06-02 13:38:00+00:00,2024-06-02 15:03:00+00:00,85,550,155,26,129,0.741,AC_026,A321neo,210,CR_089,245800,10999.898684307514,1155.0,7800,500,0.857,0,17,G16,0.91
TK2379,ESB,IST,2024-06-02 15:59:00+00:00,2024-06-02 16:59:00+00:00,60,325,162,18,144,0.774,AC_047,A321neo,210,CR_098,235800,6529.460126038353,682.5,7800,800,0.822,0,43,D4,0.85
TK2380,ADB,IST,2024-06-02 18:44:00+00:00,2024-06-02 19:39:00+00:00,55,335,183,23,160,0.876,AC_003,A321neo,210,CR_094,272500,6822.491661810752,703.5,7800,800,0.991,0,12,D25,0.94
TK2381,AYT,IST,2024-06-02 05:55:00+00:00,2024-06-02 07:05:00+00:00,70,480,181,17,164,0.865,AC_002,A321neo,210,CR_093,256300,9761.089710172371,1008.0,7800,800,0.766,1,49,D34,0.98
TK2382,GNY,IST,2024-06-02 13:54:00+00:00,2024-06-02 14:59:00+00:00,65,420,141,16,125,0.676,AC_009,A321neo,210,CR_098,206000,8326.363423706684,882.0,7800,800,0.81,0,16,A31,0.89
TK2383,KYA,IST,2024-06-02 22:40:00+00:00,2024-06-03 00:05:00+00:00,85,550,140,14,126,0.669,AC_019,A321neo,210,CR_084,200200,10893.200160764625,1155.0,7800,800,0.775,1,26,A4,0.75
TK2384,IST,LHR,2024-06-02 16:19:00+00:00,2024-06-02 20:04:00+00:00,225,2525,145,15,130,0.767,AC_014,B737-8,189,CR_000,208500,45049.396368099784,5050.0,6500,800,0.76,0,28,B8,0.98
TK2385,IST,CDG,2024-06-02 07:07:00+00:00,2024-06-02 10:27:00+00:00,200,2259,227,39,188,0.786,AC_012,B787-9,290,CR_110,362100,75756.8510023649,6099.3,11500,500,0.84,0,53,G28,0.94
TK2386,IST,FRA,2024-06-02 12:17:00+00:00,2024-06-02 15:27:00+00:00,190,2110,253,43,210,0.875,AC_028,B787-9,290,CR_113,402500,71612.8101744001,5697.0,11500,500,0.912,0,22,F13,0.92
TK2387,IST,MUC,2024-06-02 04:16:00+00:00,2024-06-02 07:41:00+00:00,205,2285,230,30,200,0.795,AC_014,A330-300,290,CR_115,345000,71607.50462786309,6626.5,10800,500,0.973,1,14,B31,0.78
TK2388,LHR,IST,2024-06-02 07:56:00+00:00,2024-06-02 11:56:00+00:00,240,2525,180,17,163,0.858,AC_010,A321neo,210,CR_098,255100,51299.316304194,5302.5,7800,800,0.835,0,13,A32,0.76
TK2389,CDG,IST,2024-06-02 05:56:00+00:00,2024-06-02 09:31:00+00:00,215,2259,229,22,207,0.791,AC_011,A330-300,290,CR_026,325400,70759.25802698436,6551.099999999999,10800,800,0.814,1,44,A11,0.89
TK2390,FRA,IST,2024-06-02 06:57:00+00:00,2024-06-02 10:22:00+00:00,205,2110,237,40,197,0.817,AC_021,A330-300,290,CR_005,376400,66323.97878324636,6119.0,10800,800,0.72,1,41,B8,0.94
TK2391,MUC,IST,2024-06-02 08:48:00+00:00,2024-06-02 12:28:00+00:00,220,2285,179,20,159,0.854,AC_039,A321neo,210,CR_065,260800,46398.409687880885,4798.5,7800,800,0.98,0,32,D17,0.91
TK2392,IST,DXB,2024-06-02 07:37:00+00:00,2024-06-02 12:17:00+00:00,280,3000,236,25,211,0.814,AC_012,B787-9,290,CR_057,340700,100994.80995275671,8100.000000000001,11500,500,0.703,0,36,B17,0.93
TK2393,IST,JFK,2024-06-02 22:57:00+00:00,2024-06-03 09:47:00+00:00,650,8055,173,18,155,0.828,AC_039,A321neo,210,CR_109,249000,163002.36916763335,16915.5,7800,800,0.794,1,32,G1,0.77
TK2394,DXB,IST,2024-06-02 13:11:00+00:00,2024-06-02 17:36:00+00:00,265,3000,257,44,213,0.821,AC_026,A350-900,314,CR_107,409600,107826.1821033905,7200.0,13200,800,0.728,0,20,A12,0.82
TK2395,JFK,IST,2024-06-02 10:33:00+00:00,2024-06-02 20:13:00+00:00,580,8055,154,15,139,0.734,AC_041,A321neo,210,CR_023,219300,160949.31485559398,16915.5,7800,800,0.971,0,24,B10,0.79
TK2396,IST,ESB,2024-06-02 05:26:00+00:00,2024-06-02 06:26:00+00:00,60,325,169,20,149,0.805,AC_022,A321neo,210,CR_033,248800,6556.754155593834,682.5,7800,500,0.965,1,24,D12,0.98
TK2397,IST,ADB,2024-06-02 15:00:00+00:00,2024-06-02 15:55:00+00:00,55,335,162,20,142,0.775,AC_029,A321neo,210,CR_065,240400,6731.261810482285,703.5,7800,500,0.982,0,25,G25,0.97
TK2398,IST,AYT,2024-06-02 06:32:00+00:00,2024-06-02 07:42:00+00:00,70,480,155,27,128,0.824,AC_014,B737-8,189,CR_109,248100,8629.169172330998,960.0,6500,500,0.83,1,25,B24,0.78
TK2399,IST,GNY,2024-06-02 18:47:00+00:00,2024-06-02 19:52:00+00:00,65,420,149,15,134,0.711,AC_003,A321neo,210,CR_086,213300,8365.935230789952,882.0,7800,500,0.874,0,25,B28,0.97
TK2400,IST,KYA,2024-06-02 15:39:00+00:00,2024-06-02 17:04:00+00:00,85,550,128,10,118,0.614,AC_010,A321neo,210,CR_118,176600,10811.499686288038,1155.0,7800,500,0.94,0,9,D37,0.78
TK2401,ESB,IST,2024-06-02 06:08:00+00:00,2024-06-02 07:08:00+00:00,60,325,226,38,188,0.722,AC_000,A350-900,314,CR_001,358600,11525.69311117456,780.0,13200,800,0.91,1,34,B11,0.88
TK2402,ADB,IST,2024-06-02 06:58:00+00:00,2024-06-02 07:53:00+00:00,55,335,236,24,212,0.816,AC_029,B787-9,290,CR_091,338400,11279.6736391673,904.5000000000001,11500,800,0.778,1,35,G21,0.81
TK2403,AYT,IST,2024-06-02 05:24:00+00:00,2024-06-02 06:34:00+00:00,70,480,250,37,213,0.864,AC_021,B787-9,290,CR_054,385100,16265.419488970403,1296.0,11500,800,0.768,1,51,F1,0.81
TK2404,GNY,IST,2024-06-02 08:20:00+00:00,2024-06-02 09:25:00+00:00,65,420,149,25,124,0.71,AC_007,A321neo,210,CR_079,236300,8364.988936178812,882.0,7800,800,0.747,0,21,A17,0.89
TK2405,KYA,IST,2024-06-02 17:47:00+00:00,2024-06-02 19:12:00+00:00,85,550,193,24,169,0.666,AC_034,B787-9,290,CR_005,286800,18148.017487145447,1485.0,11500,800,0.766,0,51,B8,0.95
TK2406,IST,LHR,2024-06-02 09:48:00+00:00,2024-06-02 13:33:00+00:00,225,2525,148,12,136,0.785,AC_021,B737-8,189,CR_068,205200,45158.31680134408,5050.0,6500,800,0.723,0,27,B25,0.9
TK2407,IST,CDG,2024-06-02 08:05:00+00:00,2024-06-02 11:25:00+00:00,200,2259,148,14,134,0.784,AC_049,B737-8,189,CR_063,209800,40392.44680184694,4518.0,6500,500,0.991,0,21,A14,0.96
TK2408,IST,FRA,2024-06-02 07:14:00+00:00,2024-06-02 10:24:00+00:00,190,2110,173,25,148,0.824,AC_034,A321neo,210,CR_080,265100,42676.65606072599,4431.0,7800,500,0.806,0,40,B35,0.85
TK2409,IST,MUC,2024-06-02 16:16:00+00:00,2024-06-02 19:41:00+00:00,205,2285,150,25,125,0.796,AC_000,B737-8,189,CR_049,237500,40926.793588718036,4570.0,6500,500,0.833,0,40,A13,0.88
TK2410,LHR,IST,2024-06-02 07:14:00+00:00,2024-06-02 11:14:00+00:00,240,2525,160,15,145,0.762,AC_015,A321neo,210,CR_091,226500,50644.34882423905,5302.5,7800,800,0.713,0,49,A26,0.79
TK2411,CDG,IST,2024-06-02 13:53:00+00:00,2024-06-02 17:28:00+00:00,215,2259,148,16,132,0.784,AC_042,B737-8,189,CR_014,214400,40395.47109812569,4518.0,6500,800,0.779,0,43,B2,0.97
TK2412,FRA,IST,2024-06-02 18:41:00+00:00,2024-06-02 22:06:00+00:00,205,2110,140,12,128,0.744,AC_017,B737-8,189,CR_101,195600,37527.691109460524,4220.0,6500,800,0.713,0,33,A39,0.93
TK2413,MUC,IST,2024-06-02 05:04:00+00:00,2024-06-02 08:44:00+00:00,220,2285,139,11,128,0.741,AC_045,B737-8,189,CR_055,192100,40621.68448276098,4570.0,6500,800,0.732,1,33,F23,0.88
TK2414,IST,DXB,2024-06-02 07:57:00+00:00,2024-06-02 12:37:00+00:00,280,3000,162,22,140,0.772,AC_002,A321neo,210,CR_111,245000,60252.842996051484,6300.0,7800,500,0.949,0,47,D17,0.92
TK2415,IST,JFK,2024-06-02 06:18:00+00:00,2024-06-02 17:08:00+00:00,650,8055,167,19,148,0.796,AC_005,A321neo,210,CR_085,244100,162296.2278894833,16915.5,7800,800,0.832,1,5,D20,0.85
TK2416,DXB,IST,2024-06-02 11:41:00+00:00,2024-06-02 16:06:00+00:00,265,3000,177,25,152,0.843,AC_017,A321neo,210,CR_096,269900,60827.79278423412,6300.0,7800,800,0.736,0,45,G9,0.8
TK2417,JFK,IST,2024-06-02 06:46:00+00:00,2024-06-02 16:26:00+00:00,580,8055,160,20,140,0.767,AC_029,A321neo,210,CR_086,238000,161661.20074581375,16915.5,7800,800,0.933,1,38,D25,0.95
TK2418,IST,ESB,2024-06-02 15:29:00+00:00,2024-06-02 16:29:00+00:00,60,325,238,22,216,0.822,AC_010,A330-300,290,CR_098,336200,10221.959409102345,942.5,10800,500,0.707,0,25,D22,0.99
TK2419,IST,ADB,2024-06-02 06:01:00+00:00,2024-06-02 06:56:00+00:00,55,335,257,44,213,0.886,AC_017,B787-9,290,CR_041,409600,11385.971048919224,904.5000000000001,11500,500,0.715,1,15,A16,0.89
TK2420,IST,AYT,2024-06-02 03:25:00+00:00,2024-06-02 04:35:00+00:00,70,480,160,23,137,0.766,AC_012,A321neo,210,CR_059,244900,9632.784583381566,1008.0,7800,500,0.87,1,6,D26,0.82
TK2421,IST,GNY,2024-06-02 07:06:00+00:00,2024-06-02 08:11:00+00:00,65,420,205,19,186,0.708,AC_045,A330-300,290,CR_118,289700,13008.059287202062,1218.0,10800,500,0.758,0,16,A13,0.96
TK2422,IST,KYA,2024-06-02 06:55:00+00:00,2024-06-02 08:20:00+00:00,85,550,125,11,114,0.665,AC_027,B737-8,189,CR_035,175300,9678.013416566622,1100.0,6500,500,0.715,1,51,B12,0.82
TK2423,ESB,IST,2024-06-02 08:06:00+00:00,2024-06-02 09:06:00+00:00,60,325,157,13,144,0.751,AC_028,A321neo,210,CR_036,218300,6509.3033762075165,682.5,7800,800,0.8,0,40,A19,0.8
TK2424,ADB,IST,2024-06-02 07:54:00+00:00,2024-06-02 08:49:00+00:00,55,335,166,17,149,0.793,AC_001,A321neo,210,CR_035,238300,6747.378923714909,703.5,7800,800,0.823,0,20,B18,0.76
TK2425,AYT,IST,2024-06-02 09:22:00+00:00,2024-06-02 10:32:00+00:00,70,480,230,36,194,0.793,AC_028,B787-9,290,CR_042,358800,16113.340671081301,1296.0,11500,800,0.803,0,51,G36,0.78
TK2426,GNY,IST,2024-06-02 14:51:00+00:00,2024-06-02 15:56:00+00:00,65,420,220,32,188,0.759,AC_049,B787-9,290,CR_003,337600,14034.533621860935,1134.0,11500,800,0.819,0,24,G23,0.93
TK2427,KYA,IST,2024-06-02 15:28:00+00:00,2024-06-02 16:53:00+00:00,85,550,142,25,117,0.681,AC_041,A321neo,210,CR_076,227900,10910.728308453572,1155.0,7800,800,0.833,0,35,F7,0.78
TK2428,IST,LHR,2024-06-02 08:34:00+00:00,2024-06-02 12:19:00+00:00,225,2525,250,27,223,0.862,AC_031,B787-9,290,CR_052,362100,85545.74376261228,6817.5,11500,800,0.886,0,14,B2,0.9
TK2429,IST,CDG,2024-06-02 12:15:00+00:00,2024-06-02 15:35:00+00:00,200,2259,237,23,214,0.819,AC_030,A330-300,290,CR_116,337300,71022.03317225828,6551.099999999999,10800,500,0.907,0,5,D11,0.89
TK2430,IST,FRA,2024-06-02 02:49:00+00:00,2024-06-02 05:59:00+00:00,190,2110,229,29,200,0.792,AC_000,A330-300,290,CR_095,341500,66100.11949767095,6119.0,10800,500,0.896,1,46,F7,0.81
TK2431,IST,MUC,2024-06-02 05:25:00+00:00,2024-06-02 08:50:00+00:00,205,2285,136,14,122,0.723,AC_042,B737-8,189,CR_049,195400,40527.64628995094,4570.0,6500,500,0.989,1,7,B12,0.79
TK2432,LHR,IST,2024-06-02 19:48:00+00:00,2024-06-02 23:48:00+00:00,240,2525,158,19,139,0.839,AC_027,B737-8,189,CR_037,233300,45486.91477213237,5050.0,6500,800,0.931,0,14,G33,0.91
TK2433,CDG,IST,2024-06-02 06:36:00+00:00,2024-06-02 10:11:00+00:00,215,2259,252,36,216,0.871,AC_021,A330-300,290,CR_108,385200,71518.45406746551,6551.099999999999,10800,800,0.737,1,54,F27,0.93
TK2434,FRA,IST,2024-06-02 11:01:00+00:00,2024-06-02 14:26:00+00:00,205,2110,157,12,145,0.75,AC_031,A321neo,210,CR_009,216000,42252.772804803026,4431.0,7800,800,0.942,0,52,G20,0.87
TK2435,MUC,IST,2024-06-02 15:35:00+00:00,2024-06-02 19:15:00+00:00,220,2285,223,21,202,0.771,AC_001,A330-300,290,CR_026,315900,71374.60837097839,6626.5,10800,800,0.899,0,18,G2,0.76
TK2436,IST,DXB,2024-06-02 13:38:00+00:00,2024-06-02 18:18:00+00:00,280,3000,154,13,141,0.819,AC_023,B737-8,189,CR_017,214700,53897.3519647957,6000.0,6500,500,0.802,0,16,D22,0.79
TK2437,IST,JFK,2024-06-02 07:13:00+00:00,2024-06-02 18:03:00+00:00,650,8055,229,36,193,0.79,AC_035,A330-300,290,CR_060,357600,252267.1667080061,23359.5,10800,800,0.882,0,36,D33,0.96
TK2438,DXB,IST,2024-06-02 13:22:00+00:00,2024-06-02 17:47:00+00:00,265,3000,181,25,156,0.866,AC_038,A321neo,210,CR_077,274700,61015.457435925375,6300.0,7800,800,0.705,0,10,G12,0.83
TK2439,JFK,IST,2024-06-02 13:06:00+00:00,2024-06-02 22:46:00+00:00,580,8055,213,19,194,0.734,AC_043,A330-300,290,CR_014,299300,250388.6158262973,23359.5,10800,800,0.977,0,51,B34,0.83
TK2440,IST,ESB,2024-06-02 14:58:00+00:00,2024-06-02 15:58:00+00:00,60,325,152,12,140,0.805,AC_016,B737-8,189,CR_098,210000,5828.2546107058915,650.0,6500,500,0.866,0,50,F23,0.95
TK2441,IST,ADB,2024-06-02 17:04:00+00:00,2024-06-02 17:59:00+00:00,55,335,152,19,133,0.807,AC_024,B737-8,189,CR_069,226100,6008.7533824878,670.0,6500,500,0.815,0,6,G5,0.85
TK2442,IST,AYT,2024-06-02 05:19:00+00:00,2024-06-02 06:29:00+00:00,70,480,163,14,149,0.778,AC_045,A321neo,210,CR_019,227800,9648.511442686326,1008.0,7800,500,0.839,1,51,D1,0.85
TK2443,IST,GNY,2024-06-02 15:28:00+00:00,2024-06-02 16:33:00+00:00,65,420,212,31,181,0.733,AC_002,A330-300,290,CR_032,325700,13052.387764096264,1218.0,10800,500,0.922,0,9,A27,0.78
TK2444,IST,KYA,2024-06-02 07:38:00+00:00,2024-06-02 09:03:00+00:00,85,550,142,21,121,0.68,AC_042,A321neo,210,CR_044,218700,10909.79292257559,1155.0,7800,500,0.756,0,26,A28,0.86
TK2445,ESB,IST,2024-06-02 17:18:00+00:00,2024-06-02 18:18:00+00:00,60,325,168,17,151,0.803,AC_041,A321neo,210,CR_071,240700,6554.925249370687,682.5,7800,800,0.857,0,30,D23,0.9
TK2446,ADB,IST,2024-06-02 05:18:00+00:00,2024-06-02 06:13:00+00:00,55,335,161,13,148,0.77,AC_026,A321neo,210,CR_041,223100,6726.439600661827,703.5,7800,800,0.98,1,38,A19,0.92
TK2447,AYT,IST,2024-06-02 07:41:00+00:00,2024-06-02 08:51:00+00:00,70,480,167,15,152,0.798,AC_039,A321neo,210,CR_098,234900,9674.479625653385,1008.0,7800,800,0.863,0,51,G7,0.91
TK2448,GNY,IST,2024-06-02 06:25:00+00:00,2024-06-02 07:30:00+00:00,65,420,145,25,120,0.692,AC_045,A321neo,210,CR_036,231500,8344.758926092936,882.0,7800,800,0.92,1,20,G13,0.94
TK2449,KYA,IST,2024-06-02 08:53:00+00:00,2024-06-02 10:18:00+00:00,85,550,204,29,175,0.706,AC_048,A330-300,290,CR_095,311500,17032.01114568113,1595.0,10800,800,0.903,0,15,F28,0.98
TK2450,IST,LHR,2024-06-02 05:27:00+00:00,2024-06-02 09:12:00+00:00,225,2525,156,25,131,0.747,AC_018,A321neo,210,CR_028,244700,50542.14658537549,5302.5,7800,800,0.723,1,18,B14,0.77
TK2451,IST,CDG,2024-06-02 05:45:00+00:00,2024-06-02 09:05:00+00:00,200,2259,178,20,158,0.848,AC_044,A321neo,210,CR_092,259600,45832.63689931109,4743.900000000001,7800,500,0.735,1,29,G38,0.85
TK2452,IST,FRA,2024-06-02 10:51:00+00:00,2024-06-02 14:01:00+00:00,190,2110,220,26,194,0.761,AC_021,A330-300,290,CR_006,323800,65825.365116592,6119.0,10800,500,0.741,0,53,D10,0.87
TK2453,IST,MUC,2024-06-02 13:37:00+00:00,2024-06-02 17:02:00+00:00,205,2285,147,24,123,0.7,AC_000,A321neo,210,CR_032,231600,45450.38847254274,4798.5,7800,500,0.749,0,38,B4,0.93
TK2454,LHR,IST,2024-06-02 04:00:00+00:00,2024-06-02 08:00:00+00:00,240,2525,169,15,154,0.805,AC_023,A321neo,210,CR_007,237300,50939.08959633261,5302.5,7800,800,0.941,1,54,B27,0.9
TK2455,CDG,IST,2024-06-02 06:28:00+00:00,2024-06-02 10:03:00+00:00,215,2259,227,21,206,0.784,AC_030,B787-9,290,CR_046,320700,75736.68201079828,6099.3,11500,800,0.879,1,21,D39,0.98
TK2456,FRA,IST,2024-06-02 13:03:00+00:00,2024-06-02 16:28:00+00:00,205,2110,221,35,186,0.765,AC_029,A330-300,290,CR_011,345700,65859.93474719071,6119.0,10800,800,0.808,0,30,D7,0.92
TK2457,MUC,IST,2024-06-02 22:25:00+00:00,2024-06-03 02:05:00+00:00,220,2285,155,15,140,0.74,AC_043,A321neo,210,CR_069,220500,45693.29231405645,4798.5,7800,800,0.712,1,26,D19,0.88
TK2458,IST,DXB,2024-06-02 19:56:00+00:00,2024-06-03 00:36:00+00:00,280,3000,182,20,162,0.871,AC_020,A321neo,210,CR_117,264400,61056.23979454396,6300.0,7800,500,0.704,0,33,B33,0.89
TK2459,IST,JFK,2024-06-02 14:38:00+00:00,2024-06-03 01:28:00+00:00,650,8055,176,20,156,0.841,AC_017,A321neo,210,CR_053,257200,163286.0496340621,16915.5,7800,800,0.88,0,47,A18,0.85
TK2460,DXB,IST,2024-06-02 10:58:00+00:00,2024-06-02 15:23:00+00:00,265,3000,174,17,157,0.829,AC_048,A321neo,210,CR_067,247900,60718.25576963857,6300.0,7800,800,0.851,0,28,A22,0.8
TK2461,JFK,IST,2024-06-02 11:54:00+00:00,2024-06-02 21:34:00+00:00,580,8055,137,19,118,0.725,AC_015,B737-8,189,CR_054,208100,142904.91877745753,16110.0,6500,800,0.96,0,43,F28,0.85
TK2462,IST,ESB,2024-06-02 11:57:00+00:00,2024-06-02 12:57:00+00:00,60,325,242,32,210,0.836,AC_038,B787-9,290,CR_073,364000,10972.673387995523,877.5000000000001,11500,500,0.812,0,11,D29,0.75
TK2463,IST,ADB,2024-06-02 15:28:00+00:00,2024-06-02 16:23:00+00:00,55,335,244,28,216,0.842,AC_011,B787-9,290,CR_005,357200,11319.569749647946,904.5000000000001,11500,500,0.819,0,17,D29,0.87
TK2464,IST,AYT,2024-06-02 17:19:00+00:00,2024-06-02 18:29:00+00:00,70,480,168,13,155,0.801,AC_022,A321neo,210,CR_007,231500,9677.759818325749,1008.0,7800,500,0.856,0,7,D9,0.89
